id,timestamp_berlin,y_pred
2025-09-17T07:00:00Z,2025-09-17T09:00:00+0200,53.6319
2025-09-17T08:00:00Z,2025-09-17T10:00:00+0200,33.5537
2025-09-17T09:00:00Z,2025-09-17T11:00:00+0200,18.0519
2025-09-17T10:00:00Z,2025-09-17T12:00:00+0200,6.5392
2025-09-17T11:00:00Z,2025-09-17T13:00:00+0200,1.755
2025-09-17T12:00:00Z,2025-09-17T14:00:00+0200,-0.0493
2025-09-17T13:00:00Z,2025-09-17T15:00:00+0200,13.7772
2025-09-17T14:00:00Z,2025-09-17T16:00:00+0200,44.8269
2025-09-17T15:00:00Z,2025-09-17T17:00:00+0200,78.7025
2025-09-17T16:00:00Z,2025-09-17T18:00:00+0200,108.5451
2025-09-17T17:00:00Z,2025-09-17T19:00:00+0200,129.7134
2025-09-17T18:00:00Z,2025-09-17T20:00:00+0200,106.2044
2025-09-17T19:00:00Z,2025-09-17T21:00:00+0200,92.4835
2025-09-17T20:00:00Z,2025-09-17T22:00:00+0200,76.6454
2025-09-17T21:00:00Z,2025-09-17T23:00:00+0200,63.8433
2025-09-17T22:00:00Z,2025-09-18T00:00:00+0200,60.308
2025-09-17T23:00:00Z,2025-09-18T01:00:00+0200,52.9203
2025-09-18T00:00:00Z,2025-09-18T02:00:00+0200,46.8745
2025-09-18T01:00:00Z,2025-09-18T03:00:00+0200,45.3717
2025-09-18T02:00:00Z,2025-09-18T04:00:00+0200,47.4967
2025-09-18T03:00:00Z,2025-09-18T05:00:00+0200,60.1656
2025-09-18T04:00:00Z,2025-09-18T06:00:00+0200,79.3166
2025-09-18T05:00:00Z,2025-09-18T07:00:00+0200,94.7902
2025-09-18T06:00:00Z,2025-09-18T08:00:00+0200,86.7611
2025-09-18T07:00:00Z,2025-09-18T09:00:00+0200,56.4185
2025-09-18T08:00:00Z,2025-09-18T10:00:00+0200,25.8703
2025-09-18T09:00:00Z,2025-09-18T11:00:00+0200,-2.4859
2025-09-18T10:00:00Z,2025-09-18T12:00:00+0200,-1.5141
2025-09-18T11:00:00Z,2025-09-18T13:00:00+0200,-4.5494
2025-09-18T12:00:00Z,2025-09-18T14:00:00+0200,-13.004
2025-09-18T13:00:00Z,2025-09-18T15:00:00+0200,-11.4831
2025-09-18T14:00:00Z,2025-09-18T16:00:00+0200,5.4367
2025-09-18T15:00:00Z,2025-09-18T17:00:00+0200,61.7644
2025-09-18T16:00:00Z,2025-09-18T18:00:00+0200,90.8052
2025-09-18T17:00:00Z,2025-09-18T19:00:00+0200,115.1527
2025-09-18T18:00:00Z,2025-09-18T20:00:00+0200,101.6695
2025-09-18T19:00:00Z,2025-09-18T21:00:00+0200,91.3081
2025-09-18T20:00:00Z,2025-09-18T22:00:00+0200,76.5737
2025-09-18T21:00:00Z,2025-09-18T23:00:00+0200,65.845
2025-09-18T22:00:00Z,2025-09-19T00:00:00+0200,45.2489
2025-09-18T23:00:00Z,2025-09-19T01:00:00+0200,38.5363
2025-09-19T00:00:00Z,2025-09-19T02:00:00+0200,37.6141
2025-09-19T01:00:00Z,2025-09-19T03:00:00+0200,41.5369
2025-09-19T02:00:00Z,2025-09-19T04:00:00+0200,49.3935
2025-09-19T03:00:00Z,2025-09-19T05:00:00+0200,72.9847
2025-09-19T04:00:00Z,2025-09-19T06:00:00+0200,99.9596
2025-09-19T05:00:00Z,2025-09-19T07:00:00+0200,117.9774
2025-09-19T06:00:00Z,2025-09-19T08:00:00+0200,109.1966
2025-09-19T07:00:00Z,2025-09-19T09:00:00+0200,84.9792
2025-09-19T08:00:00Z,2025-09-19T10:00:00+0200,53.7244
2025-09-19T09:00:00Z,2025-09-19T11:00:00+0200,19.5409
2025-09-19T10:00:00Z,2025-09-19T12:00:00+0200,9.8235
2025-09-19T11:00:00Z,2025-09-19T13:00:00+0200,3.8605
2025-09-19T12:00:00Z,2025-09-19T14:00:00+0200,-0.0867
2025-09-19T13:00:00Z,2025-09-19T15:00:00+0200,13.3381
2025-09-19T14:00:00Z,2025-09-19T16:00:00+0200,59.3982
2025-09-19T15:00:00Z,2025-09-19T17:00:00+0200,95.8092
2025-09-19T16:00:00Z,2025-09-19T18:00:00+0200,134.6471
2025-09-19T17:00:00Z,2025-09-19T19:00:00+0200,170.289
2025-09-19T18:00:00Z,2025-09-19T20:00:00+0200,135.5274
2025-09-19T19:00:00Z,2025-09-19T21:00:00+0200,108.8802
2025-09-19T20:00:00Z,2025-09-19T22:00:00+0200,98.6931
2025-09-19T21:00:00Z,2025-09-19T23:00:00+0200,79.9121
2025-09-19T22:00:00Z,2025-09-20T00:00:00+0200,60.1186
2025-09-19T23:00:00Z,2025-09-20T01:00:00+0200,45.3659
2025-09-20T00:00:00Z,2025-09-20T02:00:00+0200,41.3674
2025-09-20T01:00:00Z,2025-09-20T03:00:00+0200,37.8863
2025-09-20T02:00:00Z,2025-09-20T04:00:00+0200,37.3076
2025-09-20T03:00:00Z,2025-09-20T05:00:00+0200,40.9619
2025-09-20T04:00:00Z,2025-09-20T06:00:00+0200,56.4414
2025-09-20T05:00:00Z,2025-09-20T07:00:00+0200,65.9466
2025-09-20T06:00:00Z,2025-09-20T08:00:00+0200,55.245
2025-09-20T07:00:00Z,2025-09-20T09:00:00+0200,30.6045
2025-09-20T08:00:00Z,2025-09-20T10:00:00+0200,3.6645
2025-09-20T09:00:00Z,2025-09-20T11:00:00+0200,-3.8436
2025-09-20T10:00:00Z,2025-09-20T12:00:00+0200,-18.307
2025-09-20T11:00:00Z,2025-09-20T13:00:00+0200,-33.7378
2025-09-20T12:00:00Z,2025-09-20T14:00:00+0200,-29.3205
2025-09-20T13:00:00Z,2025-09-20T15:00:00+0200,-8.4882
2025-09-20T14:00:00Z,2025-09-20T16:00:00+0200,13.283
2025-09-20T15:00:00Z,2025-09-20T17:00:00+0200,71.1002
2025-09-20T16:00:00Z,2025-09-20T18:00:00+0200,125.9068
2025-09-20T17:00:00Z,2025-09-20T19:00:00+0200,167.3954
2025-09-20T18:00:00Z,2025-09-20T20:00:00+0200,91.5229
2025-09-20T19:00:00Z,2025-09-20T21:00:00+0200,88.9938
2025-09-20T20:00:00Z,2025-09-20T22:00:00+0200,78.779
2025-09-20T21:00:00Z,2025-09-20T23:00:00+0200,67.3841
2025-09-20T22:00:00Z,2025-09-21T00:00:00+0200,52.0271
2025-09-20T23:00:00Z,2025-09-21T01:00:00+0200,40.602
2025-09-21T00:00:00Z,2025-09-21T02:00:00+0200,31.5534
2025-09-21T01:00:00Z,2025-09-21T03:00:00+0200,22.6015
2025-09-21T02:00:00Z,2025-09-21T04:00:00+0200,20.9991
2025-09-21T03:00:00Z,2025-09-21T05:00:00+0200,23.6817
2025-09-21T04:00:00Z,2025-09-21T06:00:00+0200,31.2743
2025-09-21T05:00:00Z,2025-09-21T07:00:00+0200,37.43
2025-09-21T06:00:00Z,2025-09-21T08:00:00+0200,29.3299
2025-09-21T07:00:00Z,2025-09-21T09:00:00+0200,15.319
2025-09-21T08:00:00Z,2025-09-21T10:00:00+0200,-0.3597
2025-09-21T09:00:00Z,2025-09-21T11:00:00+0200,0.1092
2025-09-21T10:00:00Z,2025-09-21T12:00:00+0200,-5.248
2025-09-21T11:00:00Z,2025-09-21T13:00:00+0200,-11.5699
2025-09-21T12:00:00Z,2025-09-21T14:00:00+0200,-7.4968
2025-09-21T13:00:00Z,2025-09-21T15:00:00+0200,-0.3742
2025-09-21T14:00:00Z,2025-09-21T16:00:00+0200,16.5134
2025-09-21T15:00:00Z,2025-09-21T17:00:00+0200,69.0129
2025-09-21T16:00:00Z,2025-09-21T18:00:00+0200,107.6186
2025-09-21T17:00:00Z,2025-09-21T19:00:00+0200,135.093
2025-09-21T18:00:00Z,2025-09-21T20:00:00+0200,113.0408
2025-09-21T19:00:00Z,2025-09-21T21:00:00+0200,101.4163
2025-09-21T20:00:00Z,2025-09-21T22:00:00+0200,93.6588
2025-09-21T21:00:00Z,2025-09-21T23:00:00+0200,77.1652
2025-09-21T22:00:00Z,2025-09-22T00:00:00+0200,68.6022
2025-09-21T23:00:00Z,2025-09-22T01:00:00+0200,67.4749
2025-09-22T00:00:00Z,2025-09-22T02:00:00+0200,62.0492
2025-09-22T01:00:00Z,2025-09-22T03:00:00+0200,56.9412
2025-09-22T02:00:00Z,2025-09-22T04:00:00+0200,58.0101
2025-09-22T03:00:00Z,2025-09-22T05:00:00+0200,71.5469
2025-09-22T04:00:00Z,2025-09-22T06:00:00+0200,88.7793
2025-09-22T05:00:00Z,2025-09-22T07:00:00+0200,115.3385
2025-09-22T06:00:00Z,2025-09-22T08:00:00+0200,123.0931
2025-09-22T07:00:00Z,2025-09-22T09:00:00+0200,107.4394
2025-09-22T08:00:00Z,2025-09-22T10:00:00+0200,92.2009
2025-09-22T09:00:00Z,2025-09-22T11:00:00+0200,84.9812
2025-09-22T10:00:00Z,2025-09-22T12:00:00+0200,76.1304
2025-09-22T11:00:00Z,2025-09-22T13:00:00+0200,70.3844
2025-09-22T12:00:00Z,2025-09-22T14:00:00+0200,71.4426
2025-09-22T13:00:00Z,2025-09-22T15:00:00+0200,75.6245
2025-09-22T14:00:00Z,2025-09-22T16:00:00+0200,81.9617
2025-09-22T15:00:00Z,2025-09-22T17:00:00+0200,100.4874
2025-09-22T16:00:00Z,2025-09-22T18:00:00+0200,129.7555
2025-09-22T17:00:00Z,2025-09-22T19:00:00+0200,143.2776
2025-09-22T18:00:00Z,2025-09-22T20:00:00+0200,123.7635
2025-09-22T19:00:00Z,2025-09-22T21:00:00+0200,107.5104
2025-09-22T20:00:00Z,2025-09-22T22:00:00+0200,99.687
2025-09-22T21:00:00Z,2025-09-22T23:00:00+0200,89.9583
2025-09-22T22:00:00Z,2025-09-23T00:00:00+0200,93.562
2025-09-22T23:00:00Z,2025-09-23T01:00:00+0200,88.0614
2025-09-23T00:00:00Z,2025-09-23T02:00:00+0200,84.016
2025-09-23T01:00:00Z,2025-09-23T03:00:00+0200,78.6246
2025-09-23T02:00:00Z,2025-09-23T04:00:00+0200,81.8459
2025-09-23T03:00:00Z,2025-09-23T05:00:00+0200,93.3624
2025-09-23T04:00:00Z,2025-09-23T06:00:00+0200,116.6384
2025-09-23T05:00:00Z,2025-09-23T07:00:00+0200,141.2341
2025-09-23T06:00:00Z,2025-09-23T08:00:00+0200,142.224
2025-09-23T07:00:00Z,2025-09-23T09:00:00+0200,114.71
2025-09-23T08:00:00Z,2025-09-23T10:00:00+0200,98.3841
2025-09-23T09:00:00Z,2025-09-23T11:00:00+0200,86.8037
2025-09-23T10:00:00Z,2025-09-23T12:00:00+0200,82.9823
2025-09-23T11:00:00Z,2025-09-23T13:00:00+0200,74.0504
2025-09-23T12:00:00Z,2025-09-23T14:00:00+0200,71.9694
2025-09-23T13:00:00Z,2025-09-23T15:00:00+0200,77.9585
2025-09-23T14:00:00Z,2025-09-23T16:00:00+0200,90.1083
2025-09-23T15:00:00Z,2025-09-23T17:00:00+0200,103.6014
2025-09-23T16:00:00Z,2025-09-23T18:00:00+0200,125.3741
2025-09-23T17:00:00Z,2025-09-23T19:00:00+0200,141.2714
2025-09-23T18:00:00Z,2025-09-23T20:00:00+0200,120.2297
2025-09-23T19:00:00Z,2025-09-23T21:00:00+0200,101.8554
2025-09-23T20:00:00Z,2025-09-23T22:00:00+0200,93.0317
2025-09-23T21:00:00Z,2025-09-23T23:00:00+0200,84.0487
2025-09-23T22:00:00Z,2025-09-24T00:00:00+0200,74.0082
2025-09-23T23:00:00Z,2025-09-24T01:00:00+0200,71.9778
2025-09-24T00:00:00Z,2025-09-24T02:00:00+0200,73.4652
2025-09-24T01:00:00Z,2025-09-24T03:00:00+0200,72.2047
2025-09-24T02:00:00Z,2025-09-24T04:00:00+0200,70.1465
2025-09-24T03:00:00Z,2025-09-24T05:00:00+0200,83.052
2025-09-24T04:00:00Z,2025-09-24T06:00:00+0200,105.6089
2025-09-24T05:00:00Z,2025-09-24T07:00:00+0200,121.9983
2025-09-24T06:00:00Z,2025-09-24T08:00:00+0200,121.5867
2025-09-24T07:00:00Z,2025-09-24T09:00:00+0200,102.7271
2025-09-24T08:00:00Z,2025-09-24T10:00:00+0200,80.386
2025-09-24T09:00:00Z,2025-09-24T11:00:00+0200,59.5668
2025-09-24T10:00:00Z,2025-09-24T12:00:00+0200,39.1724
2025-09-24T11:00:00Z,2025-09-24T13:00:00+0200,22.6872
2025-09-24T12:00:00Z,2025-09-24T14:00:00+0200,22.6353
2025-09-24T13:00:00Z,2025-09-24T15:00:00+0200,22.8967
2025-09-24T14:00:00Z,2025-09-24T16:00:00+0200,47.3145
2025-09-24T15:00:00Z,2025-09-24T17:00:00+0200,69.1063
2025-09-24T16:00:00Z,2025-09-24T18:00:00+0200,101.0379
2025-09-24T17:00:00Z,2025-09-24T19:00:00+0200,106.9176
2025-09-24T18:00:00Z,2025-09-24T20:00:00+0200,91.6108
2025-09-24T19:00:00Z,2025-09-24T21:00:00+0200,69.3874
2025-09-24T20:00:00Z,2025-09-24T22:00:00+0200,55.1559
2025-09-24T21:00:00Z,2025-09-24T23:00:00+0200,45.3502
2025-09-24T22:00:00Z,2025-09-25T00:00:00+0200,24.7124
2025-09-24T23:00:00Z,2025-09-25T01:00:00+0200,23.5561
2025-09-25T00:00:00Z,2025-09-25T02:00:00+0200,24.5967
2025-09-25T01:00:00Z,2025-09-25T03:00:00+0200,23.9455
2025-09-25T02:00:00Z,2025-09-25T04:00:00+0200,28.6362
2025-09-25T03:00:00Z,2025-09-25T05:00:00+0200,48.4995
2025-09-25T04:00:00Z,2025-09-25T06:00:00+0200,78.184
2025-09-25T05:00:00Z,2025-09-25T07:00:00+0200,101.5207
2025-09-25T06:00:00Z,2025-09-25T08:00:00+0200,103.6816
2025-09-25T07:00:00Z,2025-09-25T09:00:00+0200,97.1021
2025-09-25T08:00:00Z,2025-09-25T10:00:00+0200,71.5449
2025-09-25T09:00:00Z,2025-09-25T11:00:00+0200,54.8471
2025-09-25T10:00:00Z,2025-09-25T12:00:00+0200,30.6388
2025-09-25T11:00:00Z,2025-09-25T13:00:00+0200,18.9929
2025-09-25T12:00:00Z,2025-09-25T14:00:00+0200,20.9957
2025-09-25T13:00:00Z,2025-09-25T15:00:00+0200,28.4096
2025-09-25T14:00:00Z,2025-09-25T16:00:00+0200,54.2084
2025-09-25T15:00:00Z,2025-09-25T17:00:00+0200,80.8518
2025-09-25T16:00:00Z,2025-09-25T18:00:00+0200,104.8166
2025-09-25T17:00:00Z,2025-09-25T19:00:00+0200,112.6173
2025-09-25T18:00:00Z,2025-09-25T20:00:00+0200,103.1982
2025-09-25T19:00:00Z,2025-09-25T21:00:00+0200,85.8637
2025-09-25T20:00:00Z,2025-09-25T22:00:00+0200,78.0714
2025-09-25T21:00:00Z,2025-09-25T23:00:00+0200,67.9428
2025-09-25T22:00:00Z,2025-09-26T00:00:00+0200,60.4777
2025-09-25T23:00:00Z,2025-09-26T01:00:00+0200,54.6737
2025-09-26T00:00:00Z,2025-09-26T02:00:00+0200,56.3731
2025-09-26T01:00:00Z,2025-09-26T03:00:00+0200,53.4056
2025-09-26T02:00:00Z,2025-09-26T04:00:00+0200,58.0524
2025-09-26T03:00:00Z,2025-09-26T05:00:00+0200,75.5641
2025-09-26T04:00:00Z,2025-09-26T06:00:00+0200,99.668
2025-09-26T05:00:00Z,2025-09-26T07:00:00+0200,124.807
2025-09-26T06:00:00Z,2025-09-26T08:00:00+0200,124.3468
2025-09-26T07:00:00Z,2025-09-26T09:00:00+0200,104.1607
2025-09-26T08:00:00Z,2025-09-26T10:00:00+0200,82.7738
2025-09-26T09:00:00Z,2025-09-26T11:00:00+0200,77.5833
2025-09-26T10:00:00Z,2025-09-26T12:00:00+0200,55.523
2025-09-26T11:00:00Z,2025-09-26T13:00:00+0200,53.7109
2025-09-26T12:00:00Z,2025-09-26T14:00:00+0200,48.5897
2025-09-26T13:00:00Z,2025-09-26T15:00:00+0200,51.4428
2025-09-26T14:00:00Z,2025-09-26T16:00:00+0200,72.7294
2025-09-26T15:00:00Z,2025-09-26T17:00:00+0200,97.8908
2025-09-26T16:00:00Z,2025-09-26T18:00:00+0200,135.0622
2025-09-26T17:00:00Z,2025-09-26T19:00:00+0200,133.7134
2025-09-26T18:00:00Z,2025-09-26T20:00:00+0200,119.7761
2025-09-26T19:00:00Z,2025-09-26T21:00:00+0200,95.4334
2025-09-26T20:00:00Z,2025-09-26T22:00:00+0200,87.2055
2025-09-26T21:00:00Z,2025-09-26T23:00:00+0200,77.6628
2025-09-26T22:00:00Z,2025-09-27T00:00:00+0200,77.57
2025-09-26T23:00:00Z,2025-09-27T01:00:00+0200,75.6888
2025-09-27T00:00:00Z,2025-09-27T02:00:00+0200,74.4224
2025-09-27T01:00:00Z,2025-09-27T03:00:00+0200,75.0722
2025-09-27T02:00:00Z,2025-09-27T04:00:00+0200,72.8352
2025-09-27T03:00:00Z,2025-09-27T05:00:00+0200,75.7949
2025-09-27T04:00:00Z,2025-09-27T06:00:00+0200,90.7659
2025-09-27T05:00:00Z,2025-09-27T07:00:00+0200,96.0174
2025-09-27T06:00:00Z,2025-09-27T08:00:00+0200,95.2938
2025-09-27T07:00:00Z,2025-09-27T09:00:00+0200,91.9068
2025-09-27T08:00:00Z,2025-09-27T10:00:00+0200,73.9244
2025-09-27T09:00:00Z,2025-09-27T11:00:00+0200,62.4165
2025-09-27T10:00:00Z,2025-09-27T12:00:00+0200,41.8856
2025-09-27T11:00:00Z,2025-09-27T13:00:00+0200,36.2604
2025-09-27T12:00:00Z,2025-09-27T14:00:00+0200,36.6789
2025-09-27T13:00:00Z,2025-09-27T15:00:00+0200,47.4237
2025-09-27T14:00:00Z,2025-09-27T16:00:00+0200,81.9039
2025-09-27T15:00:00Z,2025-09-27T17:00:00+0200,102.999
2025-09-27T16:00:00Z,2025-09-27T18:00:00+0200,134.182
2025-09-27T17:00:00Z,2025-09-27T19:00:00+0200,130.6712
2025-09-27T18:00:00Z,2025-09-27T20:00:00+0200,114.8814
2025-09-27T19:00:00Z,2025-09-27T21:00:00+0200,101.8881
2025-09-27T20:00:00Z,2025-09-27T22:00:00+0200,95.6078
2025-09-27T21:00:00Z,2025-09-27T23:00:00+0200,91.4072
2025-09-27T22:00:00Z,2025-09-28T00:00:00+0200,88.6202
2025-09-27T23:00:00Z,2025-09-28T01:00:00+0200,90.4956
2025-09-28T00:00:00Z,2025-09-28T02:00:00+0200,89.0145
2025-09-28T01:00:00Z,2025-09-28T03:00:00+0200,86.7332
2025-09-28T02:00:00Z,2025-09-28T04:00:00+0200,88.4347
2025-09-28T03:00:00Z,2025-09-28T05:00:00+0200,90.6734
2025-09-28T04:00:00Z,2025-09-28T06:00:00+0200,89.1515
2025-09-28T05:00:00Z,2025-09-28T07:00:00+0200,98.9005
2025-09-28T06:00:00Z,2025-09-28T08:00:00+0200,100.2789
2025-09-28T07:00:00Z,2025-09-28T09:00:00+0200,88.544
2025-09-28T08:00:00Z,2025-09-28T10:00:00+0200,67.0161
2025-09-28T09:00:00Z,2025-09-28T11:00:00+0200,43.4784
2025-09-28T10:00:00Z,2025-09-28T12:00:00+0200,34.1755
2025-09-28T11:00:00Z,2025-09-28T13:00:00+0200,24.0831
2025-09-28T12:00:00Z,2025-09-28T14:00:00+0200,23.8331
2025-09-28T13:00:00Z,2025-09-28T15:00:00+0200,37.5626
2025-09-28T14:00:00Z,2025-09-28T16:00:00+0200,77.721
2025-09-28T15:00:00Z,2025-09-28T17:00:00+0200,105.1356
2025-09-28T16:00:00Z,2025-09-28T18:00:00+0200,137.9852
2025-09-28T17:00:00Z,2025-09-28T19:00:00+0200,149.1468
2025-09-28T18:00:00Z,2025-09-28T20:00:00+0200,126.6706
2025-09-28T19:00:00Z,2025-09-28T21:00:00+0200,114.0368
2025-09-28T20:00:00Z,2025-09-28T22:00:00+0200,105.7642
2025-09-28T21:00:00Z,2025-09-28T23:00:00+0200,92.4745
2025-09-28T22:00:00Z,2025-09-29T00:00:00+0200,90.4959
2025-09-28T23:00:00Z,2025-09-29T01:00:00+0200,90.2694
2025-09-29T00:00:00Z,2025-09-29T02:00:00+0200,93.5994
2025-09-29T01:00:00Z,2025-09-29T03:00:00+0200,92.2518
2025-09-29T02:00:00Z,2025-09-29T04:00:00+0200,97.6324
2025-09-29T03:00:00Z,2025-09-29T05:00:00+0200,106.9929
2025-09-29T04:00:00Z,2025-09-29T06:00:00+0200,149.4742
2025-09-29T05:00:00Z,2025-09-29T07:00:00+0200,171.624
2025-09-29T06:00:00Z,2025-09-29T08:00:00+0200,156.2716
2025-09-29T07:00:00Z,2025-09-29T09:00:00+0200,128.921
2025-09-29T08:00:00Z,2025-09-29T10:00:00+0200,106.2137
2025-09-29T09:00:00Z,2025-09-29T11:00:00+0200,94.6883
2025-09-29T10:00:00Z,2025-09-29T12:00:00+0200,86.5637
2025-09-29T11:00:00Z,2025-09-29T13:00:00+0200,83.7018
2025-09-29T12:00:00Z,2025-09-29T14:00:00+0200,86.8011
2025-09-29T13:00:00Z,2025-09-29T15:00:00+0200,94.1849
2025-09-29T14:00:00Z,2025-09-29T16:00:00+0200,110.2254
2025-09-29T15:00:00Z,2025-09-29T17:00:00+0200,136.8356
2025-09-29T16:00:00Z,2025-09-29T18:00:00+0200,188.974
2025-09-29T17:00:00Z,2025-09-29T19:00:00+0200,206.2797
2025-09-29T18:00:00Z,2025-09-29T20:00:00+0200,153.8059
2025-09-29T19:00:00Z,2025-09-29T21:00:00+0200,125.5618
2025-09-29T20:00:00Z,2025-09-29T22:00:00+0200,117.0452
2025-09-29T21:00:00Z,2025-09-29T23:00:00+0200,103.2966
2025-09-29T22:00:00Z,2025-09-30T00:00:00+0200,98.7689
2025-09-29T23:00:00Z,2025-09-30T01:00:00+0200,95.0752
2025-09-30T00:00:00Z,2025-09-30T02:00:00+0200,95.0488
2025-09-30T01:00:00Z,2025-09-30T03:00:00+0200,94.1438
2025-09-30T02:00:00Z,2025-09-30T04:00:00+0200,95.573
2025-09-30T03:00:00Z,2025-09-30T05:00:00+0200,104.5825
2025-09-30T04:00:00Z,2025-09-30T06:00:00+0200,133.6816
2025-09-30T05:00:00Z,2025-09-30T07:00:00+0200,209.3502
2025-09-30T06:00:00Z,2025-09-30T08:00:00+0200,173.2134
2025-09-30T07:00:00Z,2025-09-30T09:00:00+0200,136.1357
2025-09-30T08:00:00Z,2025-09-30T10:00:00+0200,108.0992
2025-09-30T09:00:00Z,2025-09-30T11:00:00+0200,98.424
2025-09-30T10:00:00Z,2025-09-30T12:00:00+0200,91.3094
2025-09-30T11:00:00Z,2025-09-30T13:00:00+0200,90.9522
2025-09-30T12:00:00Z,2025-09-30T14:00:00+0200,95.9813
2025-09-30T13:00:00Z,2025-09-30T15:00:00+0200,102.3122
2025-09-30T14:00:00Z,2025-09-30T16:00:00+0200,110.7417
2025-09-30T15:00:00Z,2025-09-30T17:00:00+0200,146.6987
2025-09-30T16:00:00Z,2025-09-30T18:00:00+0200,216.823
2025-09-30T17:00:00Z,2025-09-30T19:00:00+0200,239.3094
2025-09-30T18:00:00Z,2025-09-30T20:00:00+0200,151.6996
2025-09-30T19:00:00Z,2025-09-30T21:00:00+0200,123.1978
2025-09-30T20:00:00Z,2025-09-30T22:00:00+0200,112.3351
2025-09-30T21:00:00Z,2025-09-30T23:00:00+0200,101.0207
2025-09-30T22:00:00Z,2025-10-01T00:00:00+0200,100.5405
2025-09-30T23:00:00Z,2025-10-01T01:00:00+0200,96.659
2025-10-01T00:00:00Z,2025-10-01T02:00:00+0200,96.595
2025-10-01T01:00:00Z,2025-10-01T03:00:00+0200,95.2181
2025-10-01T02:00:00Z,2025-10-01T04:00:00+0200,98.874
2025-10-01T03:00:00Z,2025-10-01T05:00:00+0200,110.6801
2025-10-01T04:00:00Z,2025-10-01T06:00:00+0200,135.8028
2025-10-01T05:00:00Z,2025-10-01T07:00:00+0200,205.6146
2025-10-01T06:00:00Z,2025-10-01T08:00:00+0200,170.988
2025-10-01T07:00:00Z,2025-10-01T09:00:00+0200,118.562
2025-10-01T08:00:00Z,2025-10-01T10:00:00+0200,92.2814
2025-10-01T09:00:00Z,2025-10-01T11:00:00+0200,71.7619
2025-10-01T10:00:00Z,2025-10-01T12:00:00+0200,66.7474
2025-10-01T11:00:00Z,2025-10-01T13:00:00+0200,69.6332
2025-10-01T12:00:00Z,2025-10-01T14:00:00+0200,80.1247
2025-10-01T13:00:00Z,2025-10-01T15:00:00+0200,89.7764
2025-10-01T14:00:00Z,2025-10-01T16:00:00+0200,101.332
2025-10-01T15:00:00Z,2025-10-01T17:00:00+0200,147.8799
2025-10-01T16:00:00Z,2025-10-01T18:00:00+0200,234.7442
2025-10-01T17:00:00Z,2025-10-01T19:00:00+0200,303.9581
2025-10-01T18:00:00Z,2025-10-01T20:00:00+0200,180.1926
2025-10-01T19:00:00Z,2025-10-01T21:00:00+0200,152.9408
2025-10-01T20:00:00Z,2025-10-01T22:00:00+0200,135.9985
2025-10-01T21:00:00Z,2025-10-01T23:00:00+0200,120.2741
2025-10-01T22:00:00Z,2025-10-02T00:00:00+0200,112.4215
2025-10-01T23:00:00Z,2025-10-02T01:00:00+0200,106.5393
2025-10-02T00:00:00Z,2025-10-02T02:00:00+0200,107.3665
2025-10-02T01:00:00Z,2025-10-02T03:00:00+0200,106.4485
2025-10-02T02:00:00Z,2025-10-02T04:00:00+0200,107.1504
2025-10-02T03:00:00Z,2025-10-02T05:00:00+0200,117.5065
2025-10-02T04:00:00Z,2025-10-02T06:00:00+0200,141.4863
2025-10-02T05:00:00Z,2025-10-02T07:00:00+0200,176.2626
2025-10-02T06:00:00Z,2025-10-02T08:00:00+0200,172.4405
2025-10-02T07:00:00Z,2025-10-02T09:00:00+0200,116.3837
2025-10-02T08:00:00Z,2025-10-02T10:00:00+0200,88.3544
2025-10-02T09:00:00Z,2025-10-02T11:00:00+0200,62.3611
2025-10-02T10:00:00Z,2025-10-02T12:00:00+0200,47.016
2025-10-02T11:00:00Z,2025-10-02T13:00:00+0200,53.7838
2025-10-02T12:00:00Z,2025-10-02T14:00:00+0200,66.6361
2025-10-02T13:00:00Z,2025-10-02T15:00:00+0200,84.7331
2025-10-02T14:00:00Z,2025-10-02T16:00:00+0200,102.3667
2025-10-02T15:00:00Z,2025-10-02T17:00:00+0200,146.4059
2025-10-02T16:00:00Z,2025-10-02T18:00:00+0200,224.2662
2025-10-02T17:00:00Z,2025-10-02T19:00:00+0200,215.4762
2025-10-02T18:00:00Z,2025-10-02T20:00:00+0200,149.2831
2025-10-02T19:00:00Z,2025-10-02T21:00:00+0200,127.0926
2025-10-02T20:00:00Z,2025-10-02T22:00:00+0200,114.4502
2025-10-02T21:00:00Z,2025-10-02T23:00:00+0200,98.8363
2025-10-02T22:00:00Z,2025-10-03T00:00:00+0200,91.4206
2025-10-02T23:00:00Z,2025-10-03T01:00:00+0200,83.912
2025-10-03T00:00:00Z,2025-10-03T02:00:00+0200,78.7837
2025-10-03T01:00:00Z,2025-10-03T03:00:00+0200,75.3911
2025-10-03T02:00:00Z,2025-10-03T04:00:00+0200,75.5462
2025-10-03T03:00:00Z,2025-10-03T05:00:00+0200,78.3721
2025-10-03T04:00:00Z,2025-10-03T06:00:00+0200,87.0942
2025-10-03T05:00:00Z,2025-10-03T07:00:00+0200,97.7414
2025-10-03T06:00:00Z,2025-10-03T08:00:00+0200,85.3278
2025-10-03T07:00:00Z,2025-10-03T09:00:00+0200,59.1077
2025-10-03T08:00:00Z,2025-10-03T10:00:00+0200,31.1653
2025-10-03T09:00:00Z,2025-10-03T11:00:00+0200,14.2593
2025-10-03T10:00:00Z,2025-10-03T12:00:00+0200,1.3737
2025-10-03T11:00:00Z,2025-10-03T13:00:00+0200,0.413
